7254	7 Mar 18	16:42:00	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7255	7 Mar 18	16:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7256	7 Mar 18	16:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
7257	7 Mar 18	16:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7258	7 Mar 18	16:46:00	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7259	7 Mar 18	16:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
7260	7 Mar 18	16:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7261	7 Mar 18	16:49:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7262	7 Mar 18	16:50:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7263	7 Mar 18	16:51:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7264	7 Mar 18	16:52:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7265	7 Mar 18	16:53:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7266	7 Mar 18	16:54:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7267	7 Mar 18	16:55:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
7268	7 Mar 18	16:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7269	7 Mar 18	16:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
7270	7 Mar 18	16:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7271	7 Mar 18	16:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
7272	7 Mar 18	17:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7273	7 Mar 18	17:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7274	7 Mar 18	17:02:00	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7275	7 Mar 18	17:03:00	1	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7276	7 Mar 18	17:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7277	7 Mar 18	17:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7278	7 Mar 18	17:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
7279	7 Mar 18	17:07:00	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
7280	7 Mar 18	17:08:00	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7281	7 Mar 18	17:09:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7282	7 Mar 18	17:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0
7283	7 Mar 18	17:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7284	7 Mar 18	17:12:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7285	7 Mar 18	17:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
7286	7 Mar 18	17:14:00	1	0	0	0	0	0	1	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7287	7 Mar 18	17:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7288	7 Mar 18	17:16:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
7289	7 Mar 18	17:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7290	7 Mar 18	17:18:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7291	7 Mar 18	17:19:00	1	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7292	7 Mar 18	17:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7293	7 Mar 18	17:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7294	7 Mar 18	17:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
7295	7 Mar 18	17:23:00	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
7296	7 Mar 18	17:24:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0
7297	7 Mar 18	17:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
7298	7 Mar 18	17:26:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7299	7 Mar 18	17:27:00	1	0	0	0	0	0	1	0	0	0	0	1	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7300	7 Mar 18	17:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7301	7 Mar 18	17:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
7302	7 Mar 18	17:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7303	7 Mar 18	17:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7304	7 Mar 18	17:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7305	7 Mar 18	17:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
7306	7 Mar 18	17:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
7307	7 Mar 18	17:35:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
7308	7 Mar 18	17:36:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7309	7 Mar 18	17:37:00	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7310	7 Mar 18	17:38:00	1	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
7311	7 Mar 18	17:39:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7312	7 Mar 18	17:40:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
7313	7 Mar 18	17:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7314	7 Mar 18	17:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7315	7 Mar 18	17:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7316	7 Mar 18	17:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7317	7 Mar 18	17:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7318	7 Mar 18	17:46:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
7319	7 Mar 18	17:47:00	1	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	0	1	0	0	2	1	0	0	2	0	2	0	0	0	0	1	0	0	0	8	0	0
7320	7 Mar 18	17:48:00	1	0	0	0	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
7321	7 Mar 18	17:49:00	1	0	0	0	0	0	1	0	2	0	0	2	0	2	0	0	0	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0
7322	7 Mar 18	17:50:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
7323	7 Mar 18	17:51:00	1	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	1	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0
7324	7 Mar 18	17:52:00	1	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0
7325	7 Mar 18	17:53:00	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0
7326	7 Mar 18	17:54:00	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
7327	7 Mar 18	17:55:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7328	7 Mar 18	17:56:00	1	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7329	7 Mar 18	17:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7330	7 Mar 18	17:58:00	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7331	7 Mar 18	17:59:00	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
7332	7 Mar 18	18:00:00	1	0	0	0	0	0	1	0	0	1	2	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7333	7 Mar 18	18:01:00	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	0
7334	7 Mar 18	18:02:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
7335	7 Mar 18	18:03:00	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
7336	7 Mar 18	18:04:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0
7337	7 Mar 18	18:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0
7338	7 Mar 18	18:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7339	7 Mar 18	18:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7340	7 Mar 18	18:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
7341	7 Mar 18	18:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0
7342	7 Mar 18	18:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7343	7 Mar 18	18:11:00	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	3	1	1	1	2	0	0	1	0	0	0	0	0	0	2	2	0	0
7344	7 Mar 18	18:12:00	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	1	0
7345	7 Mar 18	18:13:00	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	2	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	5	0
7346	7 Mar 18	18:14:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0
7347	7 Mar 18	18:15:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0
7348	7 Mar 18	18:16:00	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0
7349	7 Mar 18	18:17:00	1	0	0	0	0	0	1	6	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
7350	7 Mar 18	18:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
7351	7 Mar 18	18:19:00	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7352	7 Mar 18	18:20:00	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
7353	7 Mar 18	18:21:00	1	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7354	7 Mar 18	18:22:00	1	0	0	0	0	0	1	4	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7355	7 Mar 18	18:23:00	1	0	0	0	0	0	1	3	0	0	0	0	2	1	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7356	7 Mar 18	18:24:00	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1	3	0	0	1	0	0	0	0	0	0	0	3	2	0
7357	7 Mar 18	18:25:00	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	3	1	0
7358	7 Mar 18	18:26:00	1	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0
7359	7 Mar 18	18:27:00	1	0	0	0	0	0	1	0	1	0	2	1	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0
7360	7 Mar 18	18:28:00	1	0	0	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7361	7 Mar 18	18:29:00	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7362	7 Mar 18	18:30:00	1	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0
7363	7 Mar 18	18:31:00	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0
7364	7 Mar 18	18:32:00	1	0	0	0	0	0	1	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
7365	7 Mar 18	18:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
7366	7 Mar 18	18:34:00	1	0	0	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
7367	7 Mar 18	18:35:00	1	0	0	0	0	0	1	0	5	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	3	0
7368	7 Mar 18	18:36:00	1	0	0	0	0	0	1	0	16	0	1	2	1	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	2	0
7369	7 Mar 18	18:37:00	1	0	0	0	0	0	1	0	5	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0
7370	7 Mar 18	18:38:00	1	0	0	0	0	0	1	0	0	0	2	2	4	1	1	0	0	1	1	2	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	4	0
7371	7 Mar 18	18:39:00	1	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	2	2	1	0
7372	7 Mar 18	18:40:00	1	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	2	1	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0
7373	7 Mar 18	18:41:00	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	2	1	2	0
7374	7 Mar 18	18:42:00	1	0	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	1	1	0	1	0	1	0
7375	7 Mar 18	18:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
7376	7 Mar 18	18:44:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0
7377	7 Mar 18	18:45:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7378	7 Mar 18	18:46:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	2	3	0	0	0	0	0	0	0	0	2	0	1	0
7379	7 Mar 18	18:47:00	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	3	0
7380	7 Mar 18	18:48:00	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
7381	7 Mar 18	18:49:00	1	0	0	0	0	0	1	0	0	0	1	2	1	0	1	0	0	1	1	0	0	0	2	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0
7382	7 Mar 18	18:50:00	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	2	0
7383	7 Mar 18	18:51:00	1	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	4	1	0	0	2	0	0	0
7384	7 Mar 18	18:52:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	2	0	1	0	3	0	1	0	0	4	0	0	0
7385	7 Mar 18	18:53:00	1	0	0	0	0	0	1	2	0	0	3	2	2	0	0	0	0	2	1	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	0	2	3	2	0
7386	7 Mar 18	18:54:00	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	1	0
7387	7 Mar 18	18:55:00	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	2	1	1	0	0	0	1	2	0	1	1	1	0	0	0	0	0	1	1	0
7388	7 Mar 18	18:56:00	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	2	0
7389	7 Mar 18	18:57:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	1	0	1	3	0	0	0	1	0	2	0	0	0	0	0	0	0
7390	7 Mar 18	18:58:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0
7391	7 Mar 18	18:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0
7392	7 Mar 18	19:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0
7393	7 Mar 18	19:01:00	1	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7394	7 Mar 18	19:02:00	1	0	0	0	0	0	1	0	1	0	1	3	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
7395	7 Mar 18	19:03:00	1	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	1	2	1	0	0	0	1	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0
7396	7 Mar 18	19:04:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	2	1	0	1	1	1	0	0	0	0	1	2	1
7397	7 Mar 18	19:05:00	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	1	0	0	3	0	0	3	0	0	0	2	2	0
7398	7 Mar 18	19:06:00	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0
7399	7 Mar 18	19:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	2	1	0
7400	7 Mar 18	19:08:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	1	1	1	0
